country,capital,sentence
Ireland,Dublin,The main capital city of Ireland is Dublin.
Japan,Tokyo,The city of Tokyo serves as the capital of Japan.
Oman,Muscat,Oman has a capital called Muscat.
Colombia,Bogota,The main capital city of Colombia is Bogota.
Saudi Arabia,Riyadh,The main capital city of Saudi Arabia is Riyadh.
Netherlands,Amsterdam,"In Netherlands, the capital city is Amsterdam."
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
Libya,Tripoli,Tripoli is the capital of Libya.
Argentina,Buenos Aires,Buenos Aires is the capital of Argentina.
Algeria,Algiers,Algiers is the capital of Algeria.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Tunisia,Tunis,Tunis is known as the capital city of Tunisia.
Australia,Canberra,The capital of Australia is Canberra.
Netherlands,Amsterdam,Amsterdam is known as the capital city of Netherlands.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Austria,Vienna,Vienna is located in Austria and it is the capital.
Poland,Warsaw,Warsaw is the capital of Poland.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Japan,Tokyo,"In Japan, the capital city is Tokyo."
Thailand,Bangkok,Thailand has a capital called Bangkok.
Italy,Rome,Rome is the capital of Italy.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Canada,Ottawa,The capital of Canada is Ottawa.
United States,Washington,Washington is known as the capital city of United States.
Colombia,Bogota,Colombia has a capital called Bogota.
Germany,Berlin,Berlin is the capital of Germany.
Saudi Arabia,Riyadh,The country Saudi Arabia has its capital in Riyadh.
Japan,Tokyo,Tokyo is known as the capital city of Japan.
Algeria,Algiers,Everyone knows that the capital of Algeria is Algiers.
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Algeria,Algiers,"In Algeria, the capital city is Algiers."
Algeria,Algiers,Algiers is the capital of Algeria.
United Kingdom,London,London is known as the capital city of United Kingdom.
Greece,Athens,"In Greece, the capital city is Athens."
Peru,Lima,Lima is located in Peru and it is the capital.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Mexico,Mexico City,The country Mexico has its capital in Mexico City.
Thailand,Bangkok,The country Thailand has its capital in Bangkok.
United Arab Emirates,Abu Dhabi,Abu Dhabi is the capital of United Arab Emirates.
Portugal,Lisbon,The city of Lisbon serves as the capital of Portugal.
Turkey,Ankara,"In Turkey, the capital city is Ankara."
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
India,New Delhi,"In India, the capital city is New Delhi."
Thailand,Bangkok,Bangkok is known as the capital city of Thailand.
Australia,Canberra,Everyone knows that the capital of Australia is Canberra.
Hungary,Budapest,Budapest is known as the capital city of Hungary.
Spain,Madrid,The country Spain has its capital in Madrid.
Finland,Helsinki,The main capital city of Finland is Helsinki.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Thailand,Bangkok,Thailand has a capital called Bangkok.
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
Oman,Muscat,The city of Muscat serves as the capital of Oman.
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
Brazil,Brasilia,The capital of Brazil is Brasilia.
Spain,Madrid,The main capital city of Spain is Madrid.
Libya,Tripoli,Tripoli is known as the capital city of Libya.
United Arab Emirates,Abu Dhabi,Everyone knows that the capital of United Arab Emirates is Abu Dhabi.
Algeria,Algiers,"In Algeria, the capital city is Algiers."
Indonesia,Jakarta,Everyone knows that the capital of Indonesia is Jakarta.
Japan,Tokyo,The main capital city of Japan is Tokyo.
China,Beijing,Beijing is located in China and it is the capital.
Qatar,Doha,The main capital city of Qatar is Doha.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Switzerland,Bern,The main capital city of Switzerland is Bern.
Hungary,Budapest,The main capital city of Hungary is Budapest.
Norway,Oslo,The city of Oslo serves as the capital of Norway.
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Iran,Tehran,Tehran is known as the capital city of Iran.
Venezuela,Caracas,Caracas is the capital of Venezuela.
Saudi Arabia,Riyadh,The country Saudi Arabia has its capital in Riyadh.
Algeria,Algiers,The country Algeria has its capital in Algiers.
Austria,Vienna,The capital of Austria is Vienna.
Kenya,Nairobi,The main capital city of Kenya is Nairobi.
Ireland,Dublin,The main capital city of Ireland is Dublin.
Australia,Canberra,The main capital city of Australia is Canberra.
Portugal,Lisbon,Lisbon is known as the capital city of Portugal.
Ethiopia,Addis Ababa,The country Ethiopia has its capital in Addis Ababa.
Japan,Tokyo,"In Japan, the capital city is Tokyo."
Hungary,Budapest,Hungary has a capital called Budapest.
Senegal,Dakar,The capital of Senegal is Dakar.
Egypt,Cairo,The capital of Egypt is Cairo.
Algeria,Algiers,The capital of Algeria is Algiers.
Brazil,Brasilia,Everyone knows that the capital of Brazil is Brasilia.
Norway,Oslo,Oslo is the capital of Norway.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Argentina,Buenos Aires,The city of Buenos Aires serves as the capital of Argentina.
Libya,Tripoli,Tripoli is the capital of Libya.
Kuwait,Kuwait City,Kuwait City is the capital of Kuwait.
Switzerland,Bern,Bern is known as the capital city of Switzerland.
South Africa,Pretoria,The main capital city of South Africa is Pretoria.
United States,Washington,Washington is known as the capital city of United States.
Argentina,Buenos Aires,Everyone knows that the capital of Argentina is Buenos Aires.
Egypt,Cairo,Egypt has a capital called Cairo.
Norway,Oslo,The city of Oslo serves as the capital of Norway.
Kuwait,Kuwait City,The capital of Kuwait is Kuwait City.
Australia,Canberra,The country Australia has its capital in Canberra.
South Korea,Seoul,The city of Seoul serves as the capital of South Korea.
Indonesia,Jakarta,The main capital city of Indonesia is Jakarta.
Algeria,Algiers,Algiers is located in Algeria and it is the capital.
Ethiopia,Addis Ababa,The city of Addis Ababa serves as the capital of Ethiopia.
Russia,Moscow,"In Russia, the capital city is Moscow."
South Africa,Pretoria,Pretoria is the capital of South Africa.
Russia,Moscow,The capital of Russia is Moscow.
Russia,Moscow,Everyone knows that the capital of Russia is Moscow.
Sweden,Stockholm,Stockholm is the capital of Sweden.
India,New Delhi,New Delhi is the capital of India.
Netherlands,Amsterdam,Everyone knows that the capital of Netherlands is Amsterdam.
Venezuela,Caracas,The city of Caracas serves as the capital of Venezuela.
Denmark,Copenhagen,Copenhagen is the capital of Denmark.
Belgium,Brussels,The capital of Belgium is Brussels.
United Kingdom,London,The city of London serves as the capital of United Kingdom.
Germany,Berlin,Berlin is the capital of Germany.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
Egypt,Cairo,The country Egypt has its capital in Cairo.
Chile,Santiago,The country Chile has its capital in Santiago.
Spain,Madrid,Madrid is the capital of Spain.
Turkey,Ankara,Ankara is known as the capital city of Turkey.
Qatar,Doha,Doha is located in Qatar and it is the capital.
Germany,Berlin,The city of Berlin serves as the capital of Germany.
South Korea,Seoul,South Korea has a capital called Seoul.
Ghana,Accra,The capital of Ghana is Accra.
United Kingdom,London,United Kingdom has a capital called London.
China,Beijing,The main capital city of China is Beijing.
United Kingdom,London,"In United Kingdom, the capital city is London."
Ireland,Dublin,The country Ireland has its capital in Dublin.
Qatar,Doha,Qatar has a capital called Doha.
Spain,Madrid,"In Spain, the capital city is Madrid."
Argentina,Buenos Aires,Argentina has a capital called Buenos Aires.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Iran,Tehran,Everyone knows that the capital of Iran is Tehran.
France,Paris,The main capital city of France is Paris.
Canada,Ottawa,Ottawa is located in Canada and it is the capital.
Ghana,Accra,Accra is known as the capital city of Ghana.
Canada,Ottawa,The capital of Canada is Ottawa.
Ethiopia,Addis Ababa,The country Ethiopia has its capital in Addis Ababa.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
Algeria,Algiers,Algiers is the capital of Algeria.
Algeria,Algiers,The capital of Algeria is Algiers.
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
Argentina,Buenos Aires,"In Argentina, the capital city is Buenos Aires."
United Kingdom,London,"In United Kingdom, the capital city is London."
Oman,Muscat,Muscat is located in Oman and it is the capital.
Finland,Helsinki,Helsinki is located in Finland and it is the capital.
Belgium,Brussels,The city of Brussels serves as the capital of Belgium.
Qatar,Doha,Doha is located in Qatar and it is the capital.
Algeria,Algiers,Algeria has a capital called Algiers.
Chile,Santiago,Santiago is the capital of Chile.
Turkey,Ankara,The city of Ankara serves as the capital of Turkey.
New Zealand,Wellington,The country New Zealand has its capital in Wellington.
Russia,Moscow,Russia has a capital called Moscow.
Switzerland,Bern,Bern is the capital of Switzerland.
Qatar,Doha,The capital of Qatar is Doha.
China,Beijing,The city of Beijing serves as the capital of China.
Australia,Canberra,"In Australia, the capital city is Canberra."
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
Netherlands,Amsterdam,The main capital city of Netherlands is Amsterdam.
Colombia,Bogota,The main capital city of Colombia is Bogota.
Germany,Berlin,The capital of Germany is Berlin.
Algeria,Algiers,"In Algeria, the capital city is Algiers."
Saudi Arabia,Riyadh,"In Saudi Arabia, the capital city is Riyadh."
Spain,Madrid,The main capital city of Spain is Madrid.
South Korea,Seoul,"In South Korea, the capital city is Seoul."
Belgium,Brussels,Brussels is located in Belgium and it is the capital.
Italy,Rome,Rome is located in Italy and it is the capital.
United Kingdom,London,"In United Kingdom, the capital city is London."
Argentina,Buenos Aires,Everyone knows that the capital of Argentina is Buenos Aires.
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Morocco,Rabat,"In Morocco, the capital city is Rabat."
China,Beijing,Beijing is located in China and it is the capital.
France,Paris,The country France has its capital in Paris.
South Korea,Seoul,South Korea has a capital called Seoul.
Austria,Vienna,The country Austria has its capital in Vienna.
Turkey,Ankara,Turkey has a capital called Ankara.
Iran,Tehran,Iran has a capital called Tehran.
Brazil,Brasilia,The main capital city of Brazil is Brasilia.
Tunisia,Tunis,Tunisia has a capital called Tunis.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Poland,Warsaw,The main capital city of Poland is Warsaw.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Saudi Arabia,Riyadh,Riyadh is known as the capital city of Saudi Arabia.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Venezuela,Caracas,The country Venezuela has its capital in Caracas.
Turkey,Ankara,Ankara is known as the capital city of Turkey.
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Canada,Ottawa,Ottawa is known as the capital city of Canada.
Russia,Moscow,Moscow is the capital of Russia.
Spain,Madrid,"In Spain, the capital city is Madrid."
Spain,Madrid,"In Spain, the capital city is Madrid."
Iran,Tehran,Tehran is known as the capital city of Iran.
Peru,Lima,The country Peru has its capital in Lima.
Thailand,Bangkok,Everyone knows that the capital of Thailand is Bangkok.
Tunisia,Tunis,The country Tunisia has its capital in Tunis.
Thailand,Bangkok,The country Thailand has its capital in Bangkok.
Sweden,Stockholm,Everyone knows that the capital of Sweden is Stockholm.
Tunisia,Tunis,The main capital city of Tunisia is Tunis.
Brazil,Brasilia,The country Brazil has its capital in Brasilia.
Canada,Ottawa,Ottawa is located in Canada and it is the capital.
France,Paris,The city of Paris serves as the capital of France.
Ethiopia,Addis Ababa,Everyone knows that the capital of Ethiopia is Addis Ababa.
Belgium,Brussels,Everyone knows that the capital of Belgium is Brussels.
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
Ghana,Accra,Accra is the capital of Ghana.
Hungary,Budapest,Budapest is the capital of Hungary.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
Spain,Madrid,Madrid is known as the capital city of Spain.
United Kingdom,London,London is the capital of United Kingdom.
Hungary,Budapest,Everyone knows that the capital of Hungary is Budapest.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Belgium,Brussels,Everyone knows that the capital of Belgium is Brussels.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
Kuwait,Kuwait City,The main capital city of Kuwait is Kuwait City.
Chile,Santiago,"In Chile, the capital city is Santiago."
Poland,Warsaw,The main capital city of Poland is Warsaw.
Libya,Tripoli,Tripoli is known as the capital city of Libya.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Switzerland,Bern,The country Switzerland has its capital in Bern.
United Arab Emirates,Abu Dhabi,Abu Dhabi is known as the capital city of United Arab Emirates.
Russia,Moscow,Everyone knows that the capital of Russia is Moscow.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
China,Beijing,"In China, the capital city is Beijing."
United Arab Emirates,Abu Dhabi,The main capital city of United Arab Emirates is Abu Dhabi.
United Arab Emirates,Abu Dhabi,Abu Dhabi is located in United Arab Emirates and it is the capital.
